Region,Subregion,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Africa,North Africa,Algeria,1.46,1.21,2.14,2.51,3.15,2.94,3.09,3.64,3.97,3.76,3.43,3.82,3.7,3.25,3.28,2.83,2.64,2.92,3.02,3.85,3.52,4.33,4.46,4.84,5.55,6.27,6.38,5.92,5.48,6,6.69,5.59,4.78
Africa,North Africa,Libya,NA,NA,NA,NA,NA,NA,NA,4.08,5.3,3.78,3.15,2.41,2.07,2.07,2.07,1.53,1.12,0.95,1.49,NA,NA,NA,3.75,7.64,15.48,NA,NA,NA,NA,NA,NA,NA,NA
Africa,North Africa,Morocco,4.15,4.14,4.3,4.66,4.49,4.35,3.95,4.19,3.46,2.9,2.21,3.73,3.49,3.49,3.25,3.26,3.11,3.05,3.18,3.29,3.39,3.3,3.46,3.81,3.68,3.23,3.22,3.18,3.13,3.08,4.21,3.94,3.9
Africa,North Africa,Tunisia,1.84,1.83,1.71,1.73,1.74,1.74,1.87,1.73,1.68,1.56,1.55,1.52,1.49,1.48,1.43,1.45,1.45,1.26,1.29,1.29,1.24,1.49,1.44,1.56,1.81,2.14,2.22,2.03,1.98,2.38,2.71,2.64,2.48
Africa,sub-Saharan Africa,Angola,17.46,7.1,5.68,17.52,5.71,4.71,2.45,5.97,2.64,17.33,6.39,4.52,2.87,3.76,3.47,3.69,3.76,3.11,3.57,4.71,4.18,3.26,3.24,4.46,4.7,3.11,2.73,2.51,1.96,1.74,1.7,1.29,1.33
Africa,sub-Saharan Africa,Benin,1.23,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.41,0.36,0.62,0.65,0.68,0.68,0.67,NA,0.66,NA,NA,NA,0.7,0.69,0.7,0.8,0.67,0.92,0.63,0.47,0.46,0.55,0.56
Africa,sub-Saharan Africa,Botswana,4.45,4.6,4.48,4.93,4.01,3.51,2.9,3.2,3.78,3.09,3.19,3.83,4.11,4.01,3.51,2.86,2.75,2.9,3.1,3.26,2.76,2.4,2.34,2.15,2.21,2.83,3.41,3.25,2.92,3.08,3.33,3.05,2.74
Africa,sub-Saharan Africa,Burkina Faso,2.7,2.17,2.05,1.86,1.42,1.38,1.29,1.42,1.28,1.39,1.24,1.16,1.18,1.07,1.21,1.2,1.11,1.42,1.24,1.35,1.22,1.15,1.18,1.24,1.27,1.25,1.17,1.36,1.91,2.24,2.2,2.4,3.09
Africa,sub-Saharan Africa,Burundi,3.45,3.79,3.6,3.72,3.92,4.21,5.86,6.36,6.57,6.26,4.86,6.07,5.44,5.53,4.9,4.44,3.51,3.41,2.72,NA,NA,NA,2.53,2.48,2.3,2.13,2.24,2,2.15,2.81,2.19,2.04,2.76
Africa,sub-Saharan Africa,Cameroon,1.47,1.51,1.53,1.33,1.31,1.25,1.22,1.3,1.4,1.44,1.32,1.29,1.34,1.38,1.4,1.14,1.23,1.24,1.26,1.23,1.29,1.14,1.18,1.17,1.1,1.1,1.15,1.14,1.08,1.06,0.96,0.98,0.95
Africa,sub-Saharan Africa,Cape Verde,NA,NA,0.99,0.76,0.84,1.27,0.84,0.83,0.86,0.84,1.15,0.75,0.67,0.65,0.63,0.65,0.56,0.52,0.6,0.49,0.5,0.52,0.56,0.53,0.54,0.56,0.61,0.53,0.54,0.49,0.66,0.58,0.55
Africa,sub-Saharan Africa,Central African Republic,NA,1.57,1.64,1.5,1.26,1.17,1.21,NA,NA,NA,NA,NA,1.09,1.26,1.15,1.09,NA,1.09,1.55,1.75,2.41,2.05,1.7,2.83,2.03,1.58,1.47,1.34,1.34,1.79,1.86,2.15,1.7
Africa,sub-Saharan Africa,Chad,1.98,NA,1.88,2.68,1.88,1.39,1.54,1.08,0.92,1.37,1.36,1.35,1.52,1.32,1.01,0.83,3,4.49,5.89,7.96,5.76,5.01,NA,5.59,2.81,2.02,3.04,2.2,2.3,2.14,3.01,2.81,2.93
Africa,sub-Saharan Africa,"Congo, DR",NA,NA,NA,5.23,NA,NA,1.55,1.41,0.43,1.16,0.22,NA,NA,0.88,1.34,1.38,1.42,1.23,0.81,0.66,0.85,0.92,1.13,1.15,0.95,1.3,1.07,0.77,0.62,0.7,0.74,0.54,0.58
Africa,sub-Saharan Africa,"Congo, Republic",NA,NA,3.83,3.64,NA,NA,NA,NA,NA,NA,NA,1.79,2.12,2.43,2.44,1.52,1.57,1.92,1.79,NA,1.66,NA,NA,2.04,3.94,NA,4.94,3.38,2.14,2.35,2.89,2.48,1.85
Africa,sub-Saharan Africa,Cote d'Ivoire,0.96,0.99,1.02,0.97,0.73,NA,0.61,0.58,NA,NA,NA,NA,NA,1.01,1.1,1.06,1.09,1.15,1.1,1.25,1.13,1.01,1.1,1,1.07,1.24,1.26,0.98,1.05,0.92,0.99,0.91,0.89
Africa,sub-Saharan Africa,Djibouti,NA,6.65,6.76,6.16,5.76,5.79,5.08,5.47,5.65,5.48,5.07,NA,NA,NA,5.61,4.51,4.59,2.9,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,sub-Saharan Africa,Equatorial Guinea,NA,NA,NA,NA,1.99,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,1.48,2.47,NA,NA,NA,NA,0.77,1.04,1.24,1.13,1.14,1.3,1.62,1.46,1.1
Africa,sub-Saharan Africa,Eritrea,NA,NA,NA,21.33,12.72,19.54,20.34,11.86,32.5,34.38,32.66,22.14,20.67,20.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,sub-Saharan Africa,Ethiopia,9.66,5.71,3.44,3.07,2.87,2.23,2.12,3.34,7.28,9.51,7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09,0.87,0.81,0.77,0.71,0.68,0.68,0.65,0.58,0.52,0.49,0.9
Africa,sub-Saharan Africa,Gabon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,1.79,1.78,1.67,1.61,1.25,1.28,NA,NA,NA,1.87,1.46,1.62,1.6,1.14,1.19,1.45,1.81,1.55,1.58,1.72,1.54,1.26
Africa,sub-Saharan Africa,"Gambia, The",0.46,0.5,0.41,0.28,0.26,0.3,0.4,0.41,0.38,0.33,0.32,0.23,0.24,0.23,0.19,0.28,0.26,0.36,1.09,0.48,NA,NA,0.79,0.74,1.21,1.04,NA,NA,0.72,0.77,0.81,0.77,0.69
Africa,sub-Saharan Africa,Ghana,0.28,0.37,0.38,0.42,0.43,0.34,0.29,0.29,0.33,0.33,0.44,0.26,0.26,0.3,0.28,0.26,0.26,0.37,0.29,0.34,0.28,0.44,0.59,0.4,0.48,0.39,0.29,0.31,0.33,0.34,0.35,0.38,0.35
Africa,sub-Saharan Africa,Guinea,NA,2.38,1.69,1.34,1.36,NA,NA,1.17,1.25,1.6,1.53,3.1,3.32,2.44,2.23,NA,NA,NA,NA,NA,NA,NA,2.29,2.35,2.24,2.52,1.88,1.77,1.64,1.45,1.44,1.48,2.04
Africa,sub-Saharan Africa,Guinea-Bissau,NA,NA,NA,NA,0.32,0.5,0.57,0.65,1.4,NA,2.63,1.63,1.56,1.58,NA,1.89,NA,NA,NA,1.55,1.82,1.52,2.33,1.96,1.89,1.48,1.26,1.31,1.41,1.57,1.69,1.6,1.61
Africa,sub-Saharan Africa,Kenya,2.89,2.35,1.9,1.84,1.64,1.65,1.42,1.34,1.22,1.19,1.31,1.5,1.63,1.65,1.61,1.69,1.46,1.55,1.62,1.37,1.37,1.38,1.49,1.4,1.2,1.2,1.25,1.24,1.21,1.11,1.11,1.07,1
Africa,sub-Saharan Africa,Lesotho,3.55,2.89,2.71,2.48,2.74,3.24,2.82,2.71,2.85,3.56,3.28,2.74,2.52,2.37,2.13,2.05,2.07,2.37,1.55,2.72,3.16,2.26,2.15,2.03,1.95,1.87,1.96,2.27,2,1.84,1.82,1.56,1.47
Africa,sub-Saharan Africa,Liberia,NA,7.18,10.13,18.98,29.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.86,0.48,0.31,0.5,0.65,0.82,1.06,1.18,1.08,1.03,1.05,1.06,0.94,0.94,0.94,0.97,1,1.27
Africa,sub-Saharan Africa,Madagascar,1.23,1.3,0.77,1.12,0.93,0.86,1.24,1.48,1.35,1.21,1.22,1.44,1.31,1.32,1.25,1.07,0.98,0.96,0.96,0.74,0.57,0.62,0.59,0.58,0.56,0.52,0.5,0.51,0.53,0.55,0.67,0.69,0.65
Africa,sub-Saharan Africa,Malawi,1.31,1.08,1.4,1.26,1.42,0.79,0.88,0.99,0.81,0.81,0.67,0.74,0.42,0.41,0.63,1.05,0.78,0.76,0.84,0.95,0.72,0.66,0.77,0.81,0.58,0.45,0.45,0.53,0.59,0.76,0.83,0.76,0.64
Africa,sub-Saharan Africa,Mali,1.96,NA,NA,1.56,1.44,1.5,1.43,1.5,1.4,1.49,1.48,1.3,1.27,1.42,1.42,1.38,1.39,1.36,1.47,1.42,1.37,1.24,1.2,1.16,1.52,2.36,2.59,3.03,2.82,2.75,3.43,3.44,2.83
Africa,sub-Saharan Africa,Mauritania,3.83,3.6,2.69,2.41,2.24,2.26,2.63,2.97,1.86,2.27,2.93,4,2.74,4,3.84,3.05,2.69,NA,3.06,3.14,NA,NA,2.11,2,2.2,2.16,2.15,2.12,2.13,2,2.39,2.29,2.27
Africa,sub-Saharan Africa,Mauritius,0.35,0.37,0.35,0.33,0.33,0.33,0.29,0.23,0.2,0.21,0.2,0.19,0.2,0.19,0.17,0.16,0.15,0.14,0.16,0.17,0.15,0.15,0.14,0.19,0.15,0.14,0.17,0.17,0.16,0.15,0.16,0.17,0.17
Africa,sub-Saharan Africa,Mozambique,5.86,2.61,2.97,2.87,3.3,1.46,1.11,1.1,1.14,1.25,1.28,1.24,1.27,1.28,1.36,0.95,0.81,0.67,0.66,0.71,0.89,0.83,0.85,0.93,0.98,0.84,0.93,0.99,1.34,1.42,2.02,1.89,1.51
Africa,sub-Saharan Africa,Namibia,6.42,5.62,4.25,2.46,1.75,1.95,1.9,2.3,2.32,3.12,2.71,3.01,2.62,2.62,2.53,2.65,2.5,2.61,3.14,3.37,3.51,3.57,3.17,3.21,4.33,4.53,3.97,3.52,3.33,3.3,3.48,3.25,3
Africa,sub-Saharan Africa,Niger,NA,NA,NA,NA,1.23,0.97,0.86,0.93,1.06,1.17,1.16,1.32,0.96,0.93,1.09,0.72,NA,NA,0.74,0.74,0.88,0.98,1.62,1.05,1.34,NA,1.6,1.81,1.79,1.92,1.73,1.35,1.66
Africa,sub-Saharan Africa,Nigeria,0.83,0.77,0.56,0.93,0.78,0.48,0.41,0.44,0.55,0.86,0.54,0.78,0.95,0.57,0.49,0.4,0.35,0.37,0.49,0.51,0.54,0.58,0.5,0.47,0.41,0.42,0.43,0.43,0.51,0.46,0.63,1.01,0.64
Africa,sub-Saharan Africa,Rwanda,3.73,5.51,4.29,4.54,3.44,0.61,5.33,4.17,4.38,4.45,3.54,3.4,3.05,2.45,1.97,1.74,1.64,1.37,1.31,1.33,1.22,1.09,1.04,1.05,1.1,1.21,1.24,1.25,1.23,1.2,1.47,1.51,1.45
Africa,sub-Saharan Africa,Senegal,1.63,1.55,1.44,1.67,1.35,1.31,1.24,1.2,1.18,1.2,1.05,1.12,1.1,1.12,1.06,1.13,1.27,1.38,1.29,1.34,1.22,1.29,1.11,1.25,1.21,1.21,1.6,1.47,1.67,1.53,1.4,1.74,1.57
Africa,sub-Saharan Africa,Seychelles,4.03,4.42,4.73,2.76,2.44,2.28,2.1,2.02,1.73,1.78,1.68,1.78,1.68,1.73,1.9,1.6,1.41,1.47,1.15,1.02,0.74,0.86,0.94,1.04,2.23,1.28,1.47,1.41,1.31,1.29,1.57,2.78,1.38
Africa,sub-Saharan Africa,Sierra Leone,1.31,2.04,2.69,2.08,1.99,1.97,1.35,0.76,1.02,1.74,2.51,2.74,2.16,2.05,1.58,1.43,1.49,1.35,0.94,1.08,0.97,0.87,0.78,0.64,0.97,0.92,1.12,1.09,0.75,0.67,0.55,0.61,0.6
Africa,sub-Saharan Africa,Somalia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
